X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2714329999999,44.9316030000001,24-0014056,"Outside rubbish, trash or waste fire              ",2024/03/28 00:00:00+00,16:58:21,17 ,3940    ,Clinton                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.931603,-93.271433,151 ,2024/03/28 00:00:00+00,17:13:16,1,1,2024/03/29 18:30:43+00,2024/03/28 16:58:21+00,2024/03/28 17:13:16+00,1
-93.25818,44.9687300000001,24-0024839,Chemical reaction rupture of process vessel       ,2024/06/02 00:00:00+00,06:53:37,01 ,1414    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.96873,-93.25818,231 ,2024/06/02 00:00:00+00,07:13:37,1,1,2024/06/03 18:30:40+00,2024/06/02 06:53:37+00,2024/06/02 07:13:37+00,2
-93.284749,45.026033,24-0058071,Self-propelled motor home or recreational vehicle ,2024/12/05 00:00:00+00,20:58:50,20 ,3918    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.026033,-93.284749,136 ,2024/12/05 00:00:00+00,22:54:31,1,1,2024/12/13 18:30:40+00,2024/12/05 20:58:50+00,2024/12/05 22:54:31+00,3
-93.3148649999999,44.9268720000001,24-0061389,"Cooking fire, confined to container               ",2024/12/24 00:00:00+00,12:16:53,28 ,2816    ,42                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.926872,-93.314865,113 ,2024/12/24 00:00:00+00,12:29:02,1,1,2024/12/25 18:30:38+00,2024/12/24 12:16:53+00,2024/12/24 12:29:02+00,4
-93.218611,44.919722,24-0000606,"Outside rubbish, trash or waste fire              ",2024/01/04 00:00:00+00,23:16:39,21 ,4601    ,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.919722,-93.218611,151 ,2024/01/04 00:00:00+00,23:27:32,1,1,2024/01/06 18:30:43+00,2024/01/04 23:16:39+00,2024/01/04 23:27:32+00,5
-93.279691,44.948338,24-0002197,Fires in structure other than in a building       ,2024/01/15 00:00:00+00,09:24:12,08 ,        ,Blaisdell                ,AVE ,  ,                                        ,               ,W ,Lake                     ,ST  ,  ,44.948338,-93.279691,112 ,2024/01/15 00:00:00+00,09:35:35,1,1,2024/01/16 18:30:42+00,2024/01/15 09:24:12+00,2024/01/15 09:35:35+00,6
-93.30472,44.9694870000001,24-0007814,"Excessive heat, scorch burns with no ignition     ",2024/02/18 00:00:00+00,19:47:51,06 ,        ,Penn Av S To Eb I394     ,    ,  ,                                        ,               ,  ,Interstate 394 Eb        ,    ,  ,44.969487,-93.30472,251 ,2024/02/18 00:00:00+00,20:07:23,1,1,2024/02/19 18:30:44+00,2024/02/18 19:47:51+00,2024/02/18 20:07:23+00,7
-93.257554,44.9519470000001,24-0022807,Passenger vehicle fire                            ,2024/05/21 00:00:00+00,07:17:46,05 ,        ,28                       ,ST  ,E ,                                        ,               ,S ,12                       ,AVE ,  ,44.951947,-93.257554,131 ,2024/05/21 00:00:00+00,08:45:49,1,1,2024/05/22 18:30:37+00,2024/05/21 07:17:46+00,2024/05/21 08:45:49+00,8
-93.30573,44.9915030000001,24-0023075,Passenger vehicle fire                            ,2024/05/22 00:00:00+00,16:01:24,16 ,2001    ,Plymouth                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991503,-93.30573,131 ,2024/05/22 00:00:00+00,16:55:32,1,1,2024/05/23 18:30:35+00,2024/05/22 16:01:24+00,2024/05/22 16:55:32+00,9
-93.275384,44.9483520000001,24-0033020,Passenger vehicle fire                            ,2024/07/16 00:00:00+00,18:51:37,08 ,        ,Lake                     ,ST  ,E ,                                        ,               ,S ,Stevens                  ,AVE ,  ,44.948352,-93.275384,131 ,2024/07/16 00:00:00+00,19:23:45,1,1,2024/07/22 18:30:37+00,2024/07/16 18:51:37+00,2024/07/16 19:23:45+00,10
-93.265142,44.919591,24-0035609,Building fire                                     ,2024/07/31 00:00:00+00,06:52:49,17 ,4608    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.919591,-93.265142,111 ,2024/07/31 00:00:00+00,07:21:55,1,1,2024/08/06 18:30:38+00,2024/07/31 06:52:49+00,2024/07/31 07:21:55+00,11
-93.219395,44.957391,24-0023969,"Excessive heat, scorch burns with no ignition     ",2024/05/28 00:00:00+00,08:50:57,07 ,2500    ,37                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.957391,-93.219395,251 ,2024/05/28 00:00:00+00,09:08:21,1,1,2024/05/29 18:30:37+00,2024/05/28 08:50:57+00,2024/05/28 09:08:21+00,12
-93.247337,45.0140290000001,24-0002953,Building fire                                     ,2024/01/19 00:00:00+00,19:31:09,15 ,2548    ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.014029,-93.247337,111 ,2024/01/19 00:00:00+00,20:27:38,1,1,2024/01/20 18:30:40+00,2024/01/19 19:31:09+00,2024/01/19 20:27:38+00,13
-93.3031789999999,45.0132120000001,24-0024471,"Outside rubbish, trash or waste fire              ",2024/05/31 00:00:00+00,04:30:52,14 ,        ,Lowry                    ,AVE ,N ,                                        ,               ,N ,Logan                    ,AVE ,  ,45.013212,-93.303179,151 ,2024/05/31 00:00:00+00,04:43:05,1,1,2024/06/01 18:30:37+00,2024/05/31 04:30:52+00,2024/05/31 04:43:05+00,14
-93.227077,44.942482,24-0025815,Building fire                                     ,2024/06/07 00:00:00+00,15:13:26,21 ,3337    ,31                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942482,-93.227077,111 ,2024/06/07 00:00:00+00,16:21:47,1,1,2024/06/13 18:30:38+00,2024/06/07 15:13:26+00,2024/06/07 16:21:47+00,15
-93.298124,45.02491,24-0026627,Building fire                                     ,2024/06/12 00:00:00+00,11:25:16,14 ,3850    ,Humboldt                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.02491,-93.298124,111 ,2024/06/12 00:00:00+00,14:25:51,1,1,2024/06/15 18:30:38+00,2024/06/12 11:25:16+00,2024/06/12 14:25:51+00,16
-93.271486,44.9626900000001,24-0005760,"Outside rubbish, trash or waste fire              ",2024/02/05 00:00:00+00,18:46:03,06 ,        ,Clinton                  ,AVE ,  ,                                        ,               ,E ,Franklin                 ,AVE ,  ,44.96269,-93.271486,151 ,2024/02/05 00:00:00+00,18:59:31,1,1,2024/02/12 18:30:48+00,2024/02/05 18:46:03+00,2024/02/05 18:59:31+00,17
-93.2713229999999,44.9901150000001,24-0006534,"Special outside fire, Other                       ",2024/02/10 00:00:00+00,21:28:15,04 ,700     ,River Pkwy               ,    ,N ,                                        ,               ,  ,                         ,    ,  ,44.990115,-93.271323,160 ,2024/02/10 00:00:00+00,21:44:43,1,1,2024/02/12 18:30:48+00,2024/02/10 21:28:15+00,2024/02/10 21:44:43+00,18
